Index	FileName	ScanNum	FeatureIndex	RetentionTime	MassCountInSpec	AverageMass	MonoisotopicMass	SumIntensity	MinCharge	MaxCharge	PeakCount	PrecursorScanNum	PrecursorFeatureIndex	PrecursorMz	PrecursorIntensity	PrecursorCharge	PrecursorSNR	PrecursorMonoisotopicMass	PrecursorQscore	PrecursorQscore2D	IsotopeCosine	ChargeCosine	ChargeScore	MassSNR	ChargeSNR	AveragePPMError	RepresentativeCharge	RepresentativeMzStart	RepresentativeMzEnd	Qscore	Qscore2D	
2160	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3247	nan	68.074143	9	1630.764384	1629.722826	6521.34	2	2	4	3249	nan	1010.127075	206639	2	0.258136	2015.605360	0.545086	0.545086	0.993581	0.993581	1	1.66132	1.66132	1.12061	2	815.867981	817.374512	0.930019	0.930019
2161	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3247	nan	68.074143	9	1731.328225	1730.225953	831.841	2	2	2	3249	nan	1010.127075	206639	2	0.258136	2015.605360	0.545086	0.545086	0.921511	0.921511	1	0.573571	0.573571	0.634043	2	866.120789	866.620850	0.742792	0.742792
2162	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3247	nan	68.074143	9	1743.919150	1742.805092	3250.44	2	2	3	3249	nan	1010.127075	206639	2	0.258136	2015.605360	0.545086	0.545086	0.974316	0.974316	1	65.8883	65.8883	0.629467	2	872.410583	873.412170	0.946731	0.946731
2163	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3247	nan	68.074143	9	1782.020312	1780.890154	594.805	2	2	2	3249	nan	1010.127075	206639	2	0.258136	2015.605360	0.545086	0.545086	0.913679	0.913679	1	0.252714	0.252714	0.308006	2	891.452087	891.953857	0.713533	0.713533
2164	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3248	nan	68.099276	4	1049.139575	1048.536126	908.076	1	1	2	3240	nan	1094.415161	124692	2	1.22333	2184.793083	0.426484	0.426484	0.982167	0.982167	1	0.397225	0.397225	0.523109	1	1049.542969	1050.546387	0.911750	0.911750
2165	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3248	nan	68.099276	4	1099.216336	1098.588786	2181.97	1	1	3	3240	nan	1094.415161	124692	2	1.22333	2184.793083	0.426484	0.426484	0.983428	0.983428	1	0.400568	0.400568	0.628539	1	1099.595459	1101.601318	0.912365	0.912365
2166	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3248	nan	68.099276	4	1126.616082	1125.975569	1940.15	1	1	2	3240	nan	1094.415161	124692	2	1.22333	2184.793083	0.426484	0.426484	0.98211	0.98211	1	0.257401	0.257401	1.1908	1	1126.981934	1127.986938	0.899504	0.899504
2167	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3248	nan	68.099276	4	1257.120926	1256.385248	1466.62	1	1	2	3240	nan	1094.415161	124692	2	1.22333	2184.793083	0.426484	0.426484	0.957653	0.957653	1	0.979877	0.979877	0.145546	1	1257.392456	1258.395142	0.875883	0.875883
2168	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3250	nan	68.138419	5	921.144982	920.614432	721.282	1	1	2	3255	nan	1039.041138	129410	2	0.259819	2079.237991	0.500867	0.500867	0.853364	0.853364	1	0.742567	0.742567	2.15115	1	921.623657	922.622070	0.346861	0.346861
2169	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3250	nan	68.138419	5	1079.044956	1078.430328	1370.39	1	1	2	3255	nan	1039.041138	129410	2	0.259819	2079.237991	0.500867	0.500867	0.972684	0.972684	1	0.336825	0.336825	0.67805	1	1079.437988	1080.438965	0.890794	0.890794
2170	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3250	nan	68.138419	5	1149.352083	1148.679609	2786.88	1	1	2	3255	nan	1039.041138	129410	2	0.259819	2079.237991	0.500867	0.500867	0.913501	0.913501	1	0.262426	0.262426	0.0530422	1	1149.686890	1150.689453	0.722537	0.722537
2171	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3250	nan	68.138419	5	1152.669378	1151.996904	1317.32	1	1	2	3255	nan	1039.041138	129410	2	0.259819	2079.237991	0.500867	0.500867	0.977936	0.977936	1	0.495861	0.495861	0.0529358	1	1153.004150	1154.006592	0.912552	0.912552
2172	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3250	nan	68.138419	5	1203.299738	1202.599117	1155.02	1	1	2	3255	nan	1039.041138	129410	2	0.259819	2079.237991	0.500867	0.500867	0.960152	0.960152	1	1.26238	1.26238	1.67276	1	1203.604370	1204.610718	0.852153	0.852153
2173	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3251	nan	68.163399	7	1117.838394	1117.197881	1953.75	1	1	3	3252	nan	941.214355	129838	3	0.0747732	2825.357886	0.527939	0.527939	0.971154	0.971154	1	0.79963	0.79963	0.654379	1	1118.204468	1120.210815	0.893490	0.893490
2174	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3251	nan	68.163399	7	1166.006169	1165.319444	1143.51	1	1	2	3252	nan	941.214355	129838	3	0.0747732	2825.357886	0.527939	0.527939	0.977666	0.977666	1	55.6512	55.6512	0.47071	1	1166.327148	1167.328369	0.950077	0.950077
2175	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3251	nan	68.163399	7	1422.326437	1421.420415	614.914	2	2	2	3252	nan	941.214355	129838	3	0.0747732	2825.357886	0.527939	0.527939	0.952113	0.952113	1	29.8962	29.8962	0.857244	2	711.718018	712.217957	0.902330	0.902330
2176	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3251	nan	68.163399	7	1953.933327	1952.703816	2298.86	2	2	2	3252	nan	941.214355	129838	3	0.0747732	2825.357886	0.527939	0.527939	0.889338	0.889338	1	0.532321	0.532321	0.468224	2	977.358826	977.860901	0.600795	0.600795
2177	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3251	nan	68.163399	7	2010.448621	2009.193643	1214.09	2	2	2	3252	nan	941.214355	129838	3	0.0747732	2825.357886	0.527939	0.527939	0.888396	0.888396	1	0.363269	0.363269	1.88109	2	1005.606018	1006.103455	0.526940	0.526940
2178	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3251	nan	68.163399	7	2027.765987	2026.497466	1163.72	2	2	2	3252	nan	941.214355	129838	3	0.0747732	2825.357886	0.527939	0.527939	0.884192	0.884192	1	0.842827	0.842827	1.38375	2	1014.257446	1014.755859	0.541714	0.541714
2179	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3251	nan	68.163399	7	2076.779094	2075.485251	895.526	2	2	2	3252	nan	941.214355	129838	3	0.0747732	2825.357886	0.527939	0.527939	0.874123	0.874123	1	0.42177	0.42177	0.763659	2	1038.750732	1039.250244	0.505073	0.505073
2180	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3253	nan	68.202598	25	1630.761047	1629.719489	768.884	2	2	2	3258	69	1015.269409	129669	9	3.65394	9121.359655	0.869355	0.989674	0.928436	0.928436	1	21.033	21.033	0.186957	2	815.867126	816.367981	0.856239	0.856239
2181	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3253	nan	68.202598	25	1868.463473	1867.282112	693.533	2	2	2	3258	69	1015.269409	129669	9	3.65394	9121.359655	0.869355	0.989674	0.897788	0.897788	1	0.350623	0.350623	0.554899	2	934.647888	935.150085	0.633445	0.633445
2182	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3253	nan	68.202598	25	1901.051852	1899.858806	573.748	2	2	2	3258	69	1015.269409	129669	9	3.65394	9121.359655	0.869355	0.989674	0.883702	0.883702	1	0.444985	0.444985	1.37952	2	950.935608	951.439453	0.527972	0.527972
2183	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3253	nan	68.202598	25	2006.893135	2005.638157	1364.86	2	2	3	3258	69	1015.269409	129669	9	3.65394	9121.359655	0.869355	0.989674	0.94559	0.94559	1	0.294112	0.294112	2.16738	2	1003.824341	1004.831726	0.777191	0.777191
2184	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3253	nan	68.202598	25	2009.394498	2008.139520	1336.03	2	2	3	3258	69	1015.269409	129669	9	3.65394	9121.359655	0.869355	0.989674	0.946633	0.946633	1	0.602577	0.602577	1.80043	2	1005.075500	1006.082336	0.798799	0.798799
2185	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3253	nan	68.202598	25	2095.291841	2093.984525	1166	2	2	2	3258	69	1015.269409	129669	9	3.65394	9121.359655	0.869355	0.989674	0.853404	0.853404	1	0.53307	0.53307	0.815216	2	1048.000732	1048.500122	0.398654	0.398654
2186	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3253	nan	68.202598	25	2177.671286	2176.316656	1574.42	2	2	2	3258	69	1015.269409	129669	9	3.65394	9121.359655	0.869355	0.989674	0.857344	0.857344	1	0.602559	0.602559	1.45664	2	1089.167114	1089.665161	0.392347	0.392347
2187	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3253	nan	68.202598	25	2244.966812	2243.573897	3203.46	2	2	3	3258	69	1015.269409	129669	9	3.65394	9121.359655	0.869355	0.989674	0.907741	0.907741	1	0.263037	0.263037	1.34053	2	1122.792236	1123.796387	0.645615	0.645615
2188	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3253	nan	68.202598	25	3957.652910	3955.255723	3316.93	3	4	4	3258	69	1015.269409	129669	9	3.65394	9121.359655	0.869355	0.989674	0.902828	0.586647	1	3.72745	2.89598	1.57184	3	1320.092651	1320.092651	0.559988	0.559988
2189	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3253	nan	68.202598	25	4274.739549	4272.054129	3313.57	4	4	4	3258	69	1015.269409	129669	9	3.65394	9121.359655	0.869355	0.989674	0.903992	0.903992	1	0.252102	0.252102	0.884569	4	1069.269897	1070.023071	0.646319	0.646319
2190	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3253	nan	68.202598	25	4398.867812	4396.106452	7068.79	4	4	5	3258	69	1015.269409	129669	9	3.65394	9121.359655	0.869355	0.989674	0.940329	0.940329	1	0.298357	0.298357	1.26407	4	1100.284546	1101.284546	0.786662	0.786662
2191	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3253	nan	68.202598	25	4407.875659	4405.114299	12273	4	4	6	3258	69	1015.269409	129669	9	3.65394	9121.359655	0.869355	0.989674	0.96955	0.96955	1	0.306194	0.306194	1.36502	4	1102.284912	1103.536377	0.870181	0.870181
2192	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3253	nan	68.202598	25	4408.378213	4405.616853	9195.96	4	4	3	3258	69	1015.269409	129669	9	3.65394	9121.359655	0.869355	0.989674	0.870122	0.870122	1	0.273703	0.273703	0.737925	4	1102.660889	1103.162964	0.480043	0.480043
2193	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3253	nan	68.202598	25	4416.893358	4414.120369	105545	4	4	6	3258	69	1015.269409	129669	9	3.65394	9121.359655	0.869355	0.989674	0.9762	0.9762	1	0.331942	0.331942	0.5891	4	1104.536255	1105.788940	0.899212	0.899212
2194	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3253	nan	68.202598	25	4417.394562	4414.621574	102240	4	4	8	3258	69	1015.269409	129669	9	3.65394	9121.359655	0.869355	0.989674	0.963626	0.963626	1	0.290207	0.290207	1.02095	4	1104.663452	1106.413940	0.862791	0.862791
2195	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3253	nan	68.202598	25	4424.892836	4422.119847	25911	4	4	6	3258	69	1015.269409	129669	9	3.65394	9121.359655	0.869355	0.989674	0.960572	0.960572	1	0.287331	0.287331	0.771802	4	1106.535645	1107.791992	0.860525	0.860525
2196	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3253	nan	68.202598	25	4433.385394	4430.612405	15409	4	4	6	3258	69	1015.269409	129669	9	3.65394	9121.359655	0.869355	0.989674	0.96696	0.96696	1	0.311869	0.311869	1.44859	4	1108.659302	1109.916260	0.862184	0.862184
2197	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3253	nan	68.202598	25	4556.023624	4553.184069	2312.93	4	4	4	3258	69	1015.269409	129669	9	3.65394	9121.359655	0.869355	0.989674	0.943488	0.943488	1	0.275095	0.275094	1.55244	4	1139.553711	1140.309570	0.788370	0.788370
2198	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3253	nan	68.202598	25	8036.812944	8031.821407	26495.4	6	7	17	3258	69	1015.269409	129669	9	3.65394	9121.359655	0.869355	0.989674	0.99244	0.980576	1	204.381	185.048	0.882936	7	1148.408813	1149.844849	0.968115	0.968115
2199	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3253	nan	68.202598	25	8148.952902	8143.896326	6048.3	7	7	6	3258	69	1015.269409	129669	9	3.65394	9121.359655	0.869355	0.989674	0.873505	0.873505	1	26.5576	26.5576	1.08273	7	1164.563721	1165.421997	0.623874	0.623874
2200	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3253	nan	68.202598	25	8237.038265	8231.933268	6691.67	6	7	7	3258	69	1015.269409	129669	9	3.65394	9121.359655	0.869355	0.989674	0.952169	0.905114	1	25.538	23.1169	1.7432	7	1177.285889	1178.002075	0.877606	0.877606
2201	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3253	nan	68.202598	25	8306.097992	8300.955581	6618.1	7	7	7	3258	69	1015.269409	129669	9	3.65394	9121.359655	0.869355	0.989674	0.962298	0.962298	1	57.6654	57.6654	1.87966	7	1187.148193	1188.006104	0.914572	0.914572
2202	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3253	nan	68.202598	25	8324.130146	8318.971703	31799.6	7	7	10	3258	69	1015.269409	129669	9	3.65394	9121.359655	0.869355	0.989674	0.979696	0.979696	1	115.042	115.042	0.71804	7	1189.578735	1191.006348	0.955985	0.955985
2203	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3253	nan	68.202598	25	8534.404090	8529.110295	16350	7	7	9	3258	69	1015.269409	129669	9	3.65394	9121.359655	0.869355	0.989674	0.942626	0.942626	1	67.4193	67.4193	1.68945	7	1219.596191	1220.744019	0.882935	0.882935
2204	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3253	nan	68.202598	25	8663.544901	8658.173598	3302.66	7	7	4	3258	69	1015.269409	129669	9	3.65394	9121.359655	0.869355	0.989674	0.854179	0.854179	1	14.4976	14.4976	1.7493	7	1238.458740	1238.890625	0.467245	0.467245
2205	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3254	nan	68.227544	3	616.675523	616.308253	1304.13	1	1	2	3255	nan	1122.407471	139935	2	0.282868	2246.219587	0.409082	0.409082	0.985958	0.985958	1	63.1669	63.1669	1.23454	1	617.315002	618.318909	0.952752	0.952752
2206	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3254	nan	68.227544	3	1630.762468	1629.720909	3404.63	2	2	4	3255	nan	1122.407471	139935	2	0.282868	2246.219587	0.409082	0.409082	0.981726	0.981726	1	46.7546	46.7546	0.989994	2	815.867188	817.372803	0.948052	0.948052
2207	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3254	nan	68.227544	3	1858.016118	1856.846457	1411.49	2	2	3	3255	nan	1122.407471	139935	2	0.282868	2246.219587	0.409082	0.409082	0.958892	0.958892	1	4.63966	4.63966	1.15952	2	929.429443	930.431763	0.879837	0.879837
2208	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3256	nan	68.266918	26	616.674650	616.307380	1897.48	1	1	2	3249	nan	935.042358	245769	9	0.875559	8404.796684	0.392833	0.392833	0.996556	0.996556	1	261.703	261.703	0.740659	1	617.314880	618.316345	0.972947	0.972947
2209	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3256	nan	68.266918	26	715.797076	715.376150	2463.54	1	1	2	3249	nan	935.042358	245769	9	0.875559	8404.796684	0.392833	0.392833	0.996123	0.996123	1	1.53484	1.53484	0.510658	1	716.383240	717.386353	0.939528	0.939528
2210	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3256	nan	68.266918	26	1403.484724	1402.590083	477.855	2	2	2	3249	nan	935.042358	245769	9	0.875559	8404.796684	0.392833	0.392833	0.953624	0.953624	1	30.68	30.68	0.738402	2	702.301880	702.804077	0.907349	0.907349
2211	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3256	nan	68.266918	26	1531.616546	1530.650780	1815.7	2	2	3	3249	nan	935.042358	245769	9	0.875559	8404.796684	0.392833	0.392833	0.932532	0.932532	1	1.28139	1.28139	0.371472	2	766.333069	767.334717	0.803843	0.803843
2212	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3256	nan	68.266918	26	1611.467676	1610.440372	624.255	2	2	2	3249	nan	935.042358	245769	9	0.875559	8404.796684	0.392833	0.392833	0.925969	0.925969	1	0.360274	0.360274	0.491892	2	806.227783	806.728149	0.760070	0.760070
2213	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3256	nan	68.266918	26	1630.760615	1629.719057	5264.2	2	2	4	3249	nan	935.042358	245769	9	0.875559	8404.796684	0.392833	0.392833	0.997298	0.997298	1	1.6559	1.6559	1.04581	2	815.867249	817.368042	0.935749	0.935749
2214	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3256	nan	68.266918	26	1681.280861	1680.215609	471.473	2	2	2	3249	nan	935.042358	245769	9	0.875559	8404.796684	0.392833	0.392833	0.927963	0.927963	1	0.832003	0.832003	2.06746	2	841.116760	841.614502	0.723527	0.723527
2215	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3256	nan	68.266918	26	1773.875690	1772.745532	919.782	2	2	2	3249	nan	935.042358	245769	9	0.875559	8404.796684	0.392833	0.392833	0.890626	0.890626	1	1.79091	1.79091	0.68756	2	887.379578	887.882019	0.624425	0.624425
2216	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3256	nan	68.266918	26	1844.220618	1843.050957	4616.82	2	2	4	3249	nan	935.042358	245769	9	0.875559	8404.796684	0.392833	0.392833	0.957267	0.957267	1	0.673456	0.673456	2.18085	2	922.531982	924.039551	0.823610	0.823610
2217	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3256	nan	68.266918	26	1963.297294	1962.067783	1821.09	2	2	2	3249	nan	935.042358	245769	9	0.875559	8404.796684	0.392833	0.392833	0.893489	0.893489	1	0.332927	0.332927	0.869897	2	982.041992	982.541504	0.597794	0.597794
2218	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3256	nan	68.266918	26	2023.246720	2021.978199	1161.61	2	2	2	3249	nan	935.042358	245769	9	0.875559	8404.796684	0.392833	0.392833	0.870932	0.870932	1	0.355996	0.355996	0.391921	2	1011.996704	1012.497131	0.503102	0.503102
2219	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3256	nan	68.266918	26	2032.003487	2030.734966	3808.38	2	2	3	3249	nan	935.042358	245769	9	0.875559	8404.796684	0.392833	0.392833	0.876535	0.876535	1	0.254618	0.254618	1.10052	2	1016.375671	1017.376892	0.496442	0.496442
2220	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3256	nan	68.266918	26	2036.190504	2034.921983	1137.74	2	2	2	3249	nan	935.042358	245769	9	0.875559	8404.796684	0.392833	0.392833	0.868973	0.868973	1	0.474208	0.474208	0.689	2	1018.468933	1018.968689	0.483104	0.483104
2221	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3256	nan	68.266918	26	2058.980486	2057.700404	1342.09	2	2	2	3249	nan	935.042358	245769	9	0.875559	8404.796684	0.392833	0.392833	0.881507	0.881507	1	0.322906	0.322906	0.829546	2	1029.856567	1030.359497	0.537449	0.537449
2222	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3256	nan	68.266918	26	2063.465040	2062.184958	1373.89	2	2	2	3249	nan	935.042358	245769	9	0.875559	8404.796684	0.392833	0.392833	0.880129	0.880129	1	0.29363	0.29363	0.47298	2	1032.099365	1032.601440	0.545440	0.545440
2223	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3256	nan	68.266918	26	2138.374934	2137.056118	1440.96	2	2	2	3249	nan	935.042358	245769	9	0.875559	8404.796684	0.392833	0.392833	0.87286	0.87286	1	12.5444	12.5444	0.285281	2	1069.535034	1070.036865	0.623671	0.623671
2224	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3256	nan	68.266918	26	2191.411289	2190.045236	937.507	2	2	2	3249	nan	935.042358	245769	9	0.875559	8404.796684	0.392833	0.392833	0.856808	0.856808	1	11.0622	11.0622	1.50328	2	1096.027954	1096.532471	0.480545	0.480545
2225	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3256	nan	68.266918	26	2276.012760	2274.608489	1115.58	2	2	2	3249	nan	935.042358	245769	9	0.875559	8404.796684	0.392833	0.392833	0.850551	0.850551	1	10.6585	10.6585	0.804144	2	1138.310425	1138.813477	0.478080	0.478080
2226	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3256	nan	68.266918	26	2808.414930	2806.685989	10254.7	3	3	3	3249	nan	935.042358	245769	9	0.875559	8404.796684	0.392833	0.392833	0.92345	0.92345	1	0.499537	0.499537	1.75906	3	936.566711	937.239075	0.708055	0.708055
2227	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3256	nan	68.266918	26	3048.966002	3047.098142	2459.65	3	3	3	3249	nan	935.042358	245769	9	0.875559	8404.796684	0.392833	0.392833	0.883012	0.883012	1	0.523008	0.523008	1.76018	3	1016.706909	1017.376892	0.509389	0.509389
